# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-02 15:13:39 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd
USGS	12462500	1982-09-15	1100	A
USGS	12462500	1982-09-16	1000	A
USGS	12462500	1982-09-17	918	A
USGS	12462500	1982-09-18	858	A
USGS	12462500	1982-09-19	816	A
USGS	12462500	1982-09-20	835	A
USGS	12462500	1982-09-21	879	A
USGS	12462500	1982-09-22	846	A
USGS	12462500	1982-09-23	818	A
USGS	12462500	1982-09-24	814	A
USGS	12462500	1982-09-25	943	A
USGS	12462500	1982-09-26	1070	A
USGS	12462500	1982-09-27	1070	A
USGS	12462500	1982-09-28	975	A
USGS	12462500	1982-09-29	938	A
USGS	12462500	1982-09-30	901	A
USGS	12462500	1982-10-01	858	A
USGS	12462500	1982-10-02	825	A
USGS	12462500	1982-10-03	841	A
USGS	12462500	1982-10-04	881	A
USGS	12462500	1982-10-05	829	A
USGS	12462500	1982-10-06	796	A
USGS	12462500	1982-10-07	806	A
USGS	12462500	1982-10-08	971	A
USGS	12462500	1982-10-09	1060	A
USGS	12462500	1982-10-10	1120	A
USGS	12462500	1982-10-11	1160	A
USGS	12462500	1982-10-12	1190	A
USGS	12462500	1982-10-13	1180	A
USGS	12462500	1982-10-14	1140	A
USGS	12462500	1982-10-15	1110	A
USGS	12462500	1982-10-16	1090	A
USGS	12462500	1982-10-17	1090	A
USGS	12462500	1982-10-18	1140	A
USGS	12462500	1982-10-19	1090	A
USGS	12462500	1982-10-20	1040	A
USGS	12462500	1982-10-21	1030	A
USGS	12462500	1982-10-22	1450	A
USGS	12462500	1982-10-23	2200	A
USGS	12462500	1982-10-24	2050	A
USGS	12462500	1982-10-25	1870	A
USGS	12462500	1982-10-26	1880	A
USGS	12462500	1982-10-27	1970	A
USGS	12462500	1982-10-28	1870	A
USGS	12462500	1982-10-29	1900	A
USGS	12462500	1982-10-30	1780	A
USGS	12462500	1982-10-31	1660	A
USGS	12462500	1982-11-01	1590	A
USGS	12462500	1982-11-02	1570	A
USGS	12462500	1982-11-03	1480	A
USGS	12462500	1982-11-04	1420	A
USGS	12462500	1982-11-05	1450	A
USGS	12462500	1982-11-06	1510	A
USGS	12462500	1982-11-07	1440	A
USGS	12462500	1982-11-08	1360	A
USGS	12462500	1982-11-09	1290	A
USGS	12462500	1982-11-10	1220	A
USGS	12462500	1982-11-11	1180	A
USGS	12462500	1982-11-12	1130	A
USGS	12462500	1982-11-13	1130	A
USGS	12462500	1982-11-14	1050	A
USGS	12462500	1982-11-15	1010	A
USGS	12462500	1982-11-16	1070	A
USGS	12462500	1982-11-17	1110	A
USGS	12462500	1982-11-18	1150	A
USGS	12462500	1982-11-19	1110	A
USGS	12462500	1982-11-20	1080	A
USGS	12462500	1982-11-21	1030	A
USGS	12462500	1982-11-22	950	A
USGS	12462500	1982-11-23	835	A
USGS	12462500	1982-11-24	786	A
USGS	12462500	1982-11-25	845	A
USGS	12462500	1982-11-26	875	A
USGS	12462500	1982-11-27	902	A
USGS	12462500	1982-11-28	911	A
USGS	12462500	1982-11-29	929	A
USGS	12462500	1982-11-30	929	A
USGS	12462500	1982-12-01	899	A
USGS	12462500	1982-12-02	890	A
USGS	12462500	1982-12-03	1470	A
USGS	12462500	1982-12-04	5480	A
USGS	12462500	1982-12-05	4400	A
USGS	12462500	1982-12-06	3530	A
USGS	12462500	1982-12-07	2830	A
USGS	12462500	1982-12-08	2360	A
USGS	12462500	1982-12-09	2170	A
USGS	12462500	1982-12-10	1910	A
USGS	12462500	1982-12-11	1720	A
USGS	12462500	1982-12-12	1670	A
USGS	12462500	1982-12-13	1650	A
USGS	12462500	1982-12-14	1660	A
USGS	12462500	1982-12-15	1590	A
USGS	12462500	1982-12-16	1620	A
USGS	12462500	1982-12-17	1630	A
USGS	12462500	1982-12-18	1560	A
USGS	12462500	1982-12-19	1510	A
USGS	12462500	1982-12-20	1470	A
USGS	12462500	1982-12-21	1420	A
USGS	12462500	1982-12-22	1380	A
USGS	12462500	1982-12-23	1320	A
USGS	12462500	1982-12-24	1230	A
USGS	12462500	1982-12-25	1200	A
USGS	12462500	1982-12-26	1170	A
USGS	12462500	1982-12-27	1000	A
USGS	12462500	1982-12-28	840	A
USGS	12462500	1982-12-29	800	A
USGS	12462500	1982-12-30	840	A
USGS	12462500	1982-12-31	900	A
USGS	12462500	1983-01-01	940	A
USGS	12462500	1983-01-02	980	A
USGS	12462500	1983-01-03	1040	A
USGS	12462500	1983-01-04	1100	A
USGS	12462500	1983-01-05	1300	A
USGS	12462500	1983-01-06	1700	A
USGS	12462500	1983-01-07	2240	A
USGS	12462500	1983-01-08	4060	A
USGS	12462500	1983-01-09	4970	A
USGS	12462500	1983-01-10	5460	A
USGS	12462500	1983-01-11	6650	A
USGS	12462500	1983-01-12	5720	A
USGS	12462500	1983-01-13	4820	A
USGS	12462500	1983-01-14	4140	A
USGS	12462500	1983-01-15	3660	A
USGS	12462500	1983-01-16	3280	A
USGS	12462500	1983-01-17	3000	A
USGS	12462500	1983-01-18	2770	A
USGS	12462500	1983-01-19	2630	A
USGS	12462500	1983-01-20	2440	A
USGS	12462500	1983-01-21	2270	A
USGS	12462500	1983-01-22	2150	A
USGS	12462500	1983-01-23	2080	A
USGS	12462500	1983-01-24	2020	A
USGS	12462500	1983-01-25	1970	A
USGS	12462500	1983-01-26	1990	A
USGS	12462500	1983-01-27	2150	A
USGS	12462500	1983-01-28	2090	A
USGS	12462500	1983-01-29	1990	A
USGS	12462500	1983-01-30	1900	A
USGS	12462500	1983-01-31	1810	A
USGS	12462500	1983-02-01	1750	A
USGS	12462500	1983-02-02	1680	A
USGS	12462500	1983-02-03	1620	A
USGS	12462500	1983-02-04	1560	A
USGS	12462500	1983-02-05	1510	A
USGS	12462500	1983-02-06	1500	A
USGS	12462500	1983-02-07	1470	A
USGS	12462500	1983-02-08	1450	A
USGS	12462500	1983-02-09	1420	A
USGS	12462500	1983-02-10	1390	A
USGS	12462500	1983-02-11	1400	A
USGS	12462500	1983-02-12	1400	A
USGS	12462500	1983-02-13	1440	A
USGS	12462500	1983-02-14	1460	A
USGS	12462500	1983-02-15	1460	A
USGS	12462500	1983-02-16	1470	A
USGS	12462500	1983-02-17	1630	A
USGS	12462500	1983-02-18	1910	A
USGS	12462500	1983-02-19	1880	A
USGS	12462500	1983-02-20	1830	A
USGS	12462500	1983-02-21	1800	A
USGS	12462500	1983-02-22	1910	A
USGS	12462500	1983-02-23	2350	A
USGS	12462500	1983-02-24	2940	A
USGS	12462500	1983-02-25	3240	A
USGS	12462500	1983-02-26	3190	A
USGS	12462500	1983-02-27	3060	A
USGS	12462500	1983-02-28	2910	A
USGS	12462500	1983-03-01	2860	A
USGS	12462500	1983-03-02	2880	A
USGS	12462500	1983-03-03	2840	A
USGS	12462500	1983-03-04	2860	A
USGS	12462500	1983-03-05	2840	A
USGS	12462500	1983-03-06	2790	A
USGS	12462500	1983-03-07	2960	A
USGS	12462500	1983-03-08	3130	A
USGS	12462500	1983-03-09	4160	A
USGS	12462500	1983-03-10	5910	A
USGS	12462500	1983-03-11	6200	A
USGS	12462500	1983-03-12	5700	A
USGS	12462500	1983-03-13	5580	A
USGS	12462500	1983-03-14	5330	A
USGS	12462500	1983-03-15	4840	A
USGS	12462500	1983-03-16	4460	A
USGS	12462500	1983-03-17	4160	A
USGS	12462500	1983-03-18	3920	A
USGS	12462500	1983-03-19	3700	A
USGS	12462500	1983-03-20	3530	A
USGS	12462500	1983-03-21	3400	A
USGS	12462500	1983-03-22	3350	A
USGS	12462500	1983-03-23	3490	A
USGS	12462500	1983-03-24	3440	A
USGS	12462500	1983-03-25	3310	A
USGS	12462500	1983-03-26	3210	A
USGS	12462500	1983-03-27	3150	A
USGS	12462500	1983-03-28	3080	A
USGS	12462500	1983-03-29	3390	A
USGS	12462500	1983-03-30	3940	A
USGS	12462500	1983-03-31	3790	A
USGS	12462500	1983-04-01	3620	A
USGS	12462500	1983-04-02	3490	A
USGS	12462500	1983-04-03	3280	A
USGS	12462500	1983-04-04	3100	A
USGS	12462500	1983-04-05	2940	A
USGS	12462500	1983-04-06	2910	A
USGS	12462500	1983-04-07	3010	A
USGS	12462500	1983-04-08	3080	A
USGS	12462500	1983-04-09	3030	A
USGS	12462500	1983-04-10	2940	A
USGS	12462500	1983-04-11	2830	A
USGS	12462500	1983-04-12	2690	A
USGS	12462500	1983-04-13	2600	A
USGS	12462500	1983-04-14	2530	A
USGS	12462500	1983-04-15	2530	A
USGS	12462500	1983-04-16	2630	A
USGS	12462500	1983-04-17	2880	A
USGS	12462500	1983-04-18	3260	A
USGS	12462500	1983-04-19	3910	A
USGS	12462500	1983-04-20	4820	A
USGS	12462500	1983-04-21	5790	A
USGS	12462500	1983-04-22	6220	A
USGS	12462500	1983-04-23	6540	A
USGS	12462500	1983-04-24	7790	A
USGS	12462500	1983-04-25	7820	A
USGS	12462500	1983-04-26	6960	A
USGS	12462500	1983-04-27	6250	A
USGS	12462500	1983-04-28	5820	A
USGS	12462500	1983-04-29	5600	A
USGS	12462500	1983-04-30	5790	A
USGS	12462500	1983-05-01	6390	A
USGS	12462500	1983-05-02	7010	A
USGS	12462500	1983-05-03	7010	A
USGS	12462500	1983-05-04	6990	A
USGS	12462500	1983-05-05	7220	A
USGS	12462500	1983-05-06	7380	A
USGS	12462500	1983-05-07	7320	A
USGS	12462500	1983-05-08	6930	A
USGS	12462500	1983-05-09	6320	A
USGS	12462500	1983-05-10	5770	A
USGS	12462500	1983-05-11	5550	A
USGS	12462500	1983-05-12	5600	A
USGS	12462500	1983-05-13	5840	A
USGS	12462500	1983-05-14	6300	A
USGS	12462500	1983-05-15	6320	A
USGS	12462500	1983-05-16	6010	A
USGS	12462500	1983-05-17	6010	A
USGS	12462500	1983-05-18	6150	A
USGS	12462500	1983-05-19	6490	A
USGS	12462500	1983-05-20	7350	A
USGS	12462500	1983-05-21	9500	A
USGS	12462500	1983-05-22	11400	A
USGS	12462500	1983-05-23	12400	A
USGS	12462500	1983-05-24	13400	A
USGS	12462500	1983-05-25	14300	A
USGS	12462500	1983-05-26	15000	A
USGS	12462500	1983-05-27	15100	A
USGS	12462500	1983-05-28	16100	A
USGS	12462500	1983-05-29	18800	A
USGS	12462500	1983-05-30	21400	A
USGS	12462500	1983-05-31	21700	A
USGS	12462500	1983-06-01	19500	A
USGS	12462500	1983-06-02	17300	A
USGS	12462500	1983-06-03	15000	A
USGS	12462500	1983-06-04	12900	A
USGS	12462500	1983-06-05	11200	A
USGS	12462500	1983-06-06	10300	A
USGS	12462500	1983-06-07	10500	A
USGS	12462500	1983-06-08	11500	A
USGS	12462500	1983-06-09	12200	A
USGS	12462500	1983-06-10	11100	A
USGS	12462500	1983-06-11	9940	A
USGS	12462500	1983-06-12	8570	A
USGS	12462500	1983-06-13	7620	A
USGS	12462500	1983-06-14	7190	A
USGS	12462500	1983-06-15	7980	A
USGS	12462500	1983-06-16	8040	A
USGS	12462500	1983-06-17	7760	A
USGS	12462500	1983-06-18	8010	A
USGS	12462500	1983-06-19	7190	A
USGS	12462500	1983-06-20	6270	A
USGS	12462500	1983-06-21	5550	A
USGS	12462500	1983-06-22	5080	A
USGS	12462500	1983-06-23	4970	A
USGS	12462500	1983-06-24	5110	A
USGS	12462500	1983-06-25	4930	A
USGS	12462500	1983-06-26	5040	A
USGS	12462500	1983-06-27	5480	A
USGS	12462500	1983-06-28	6080	A
USGS	12462500	1983-06-29	6490	A
USGS	12462500	1983-06-30	6320	A
USGS	12462500	1983-07-01	5860	A
USGS	12462500	1983-07-02	5700	A
USGS	12462500	1983-07-03	5280	A
USGS	12462500	1983-07-04	4910	A
USGS	12462500	1983-07-05	4970	A
USGS	12462500	1983-07-06	5330	A
USGS	12462500	1983-07-07	4950	A
USGS	12462500	1983-07-08	4400	A
USGS	12462500	1983-07-09	3960	A
USGS	12462500	1983-07-10	3660	A
USGS	12462500	1983-07-11	3580	A
USGS	12462500	1983-07-12	4320	A
USGS	12462500	1983-07-13	6100	A
USGS	12462500	1983-07-14	7700	A
USGS	12462500	1983-07-15	6800	A
USGS	12462500	1983-07-16	5500	A
USGS	12462500	1983-07-17	4620	A
USGS	12462500	1983-07-18	4200	A
USGS	12462500	1983-07-19	3960	A
USGS	12462500	1983-07-20	4040	A
USGS	12462500	1983-07-21	4000	A
USGS	12462500	1983-07-22	3720	A
USGS	12462500	1983-07-23	3640	A
USGS	12462500	1983-07-24	3900	A
USGS	12462500	1983-07-25	3770	A
USGS	12462500	1983-07-26	3390	A
USGS	12462500	1983-07-27	3000	A
USGS	12462500	1983-07-28	2770	A
USGS	12462500	1983-07-29	2630	A
USGS	12462500	1983-07-30	2500	A
USGS	12462500	1983-07-31	2500	A
USGS	12462500	1983-08-01	2720	A
USGS	12462500	1983-08-02	2790	A
USGS	12462500	1983-08-03	2560	A
USGS	12462500	1983-08-04	2330	A
USGS	12462500	1983-08-05	2170	A
USGS	12462500	1983-08-06	2090	A
USGS	12462500	1983-08-07	2010	A
USGS	12462500	1983-08-08	1950	A
USGS	12462500	1983-08-09	2040	A
USGS	12462500	1983-08-10	2110	A
USGS	12462500	1983-08-11	2440	A
USGS	12462500	1983-08-12	2610	A
USGS	12462500	1983-08-13	2240	A
USGS	12462500	1983-08-14	1980	A
USGS	12462500	1983-08-15	1790	A
USGS	12462500	1983-08-16	1620	A
USGS	12462500	1983-08-17	1470	A
USGS	12462500	1983-08-18	1380	A
USGS	12462500	1983-08-19	1290	A
USGS	12462500	1983-08-20	1220	A
USGS	12462500	1983-08-21	1140	A
USGS	12462500	1983-08-22	1070	A
USGS	12462500	1983-08-23	1050	A
USGS	12462500	1983-08-24	1110	A
USGS	12462500	1983-08-25	1080	A
USGS	12462500	1983-08-26	1020	A
USGS	12462500	1983-08-27	1020	A
USGS	12462500	1983-08-28	1060	A
USGS	12462500	1983-08-29	1100	A
USGS	12462500	1983-08-30	1240	A
USGS	12462500	1983-08-31	1280	A
USGS	12462500	1983-09-01	1300	A
USGS	12462500	1983-09-02	1520	A
USGS	12462500	1983-09-03	1560	A
USGS	12462500	1983-09-04	1390	A
USGS	12462500	1983-09-05	1260	A
USGS	12462500	1983-09-06	1130	A
USGS	12462500	1983-09-07	1040	A
USGS	12462500	1983-09-08	970	A
USGS	12462500	1983-09-09	910	A
USGS	12462500	1983-09-10	881	A
USGS	12462500	1983-09-11	1620	A
USGS	12462500	1983-09-12	1650	A
USGS	12462500	1983-09-13	1420	A
USGS	12462500	1983-09-14	1290	A
USGS	12462500	1983-09-15	1220	A
USGS	12462500	1983-09-16	1140	A
USGS	12462500	1983-09-17	1060	A
USGS	12462500	1983-09-18	1040	A
USGS	12462500	1983-09-19	1050	A
USGS	12462500	1983-09-20	1010	A
USGS	12462500	1983-09-21	960	A
USGS	12462500	1983-09-22	940	A
USGS	12462500	1983-09-23	900	A
USGS	12462500	1983-09-24	881	A
USGS	12462500	1983-09-25	843	A
USGS	12462500	1983-09-26	815	A
USGS	12462500	1983-09-27	797	A
USGS	12462500	1983-09-28	779	A
USGS	12462500	1983-09-29	761	A
USGS	12462500	1983-09-30	743	A
USGS	12462500	1983-10-01	725	A
USGS	12462500	1983-10-02	707	A
USGS	12462500	1983-10-03	689	A
USGS	12462500	1983-10-04	671	A
USGS	12462500	1983-10-05	680	A
USGS	12462500	1983-10-06	680	A
USGS	12462500	1983-10-07	653	A
USGS	12462500	1983-10-08	635	A
USGS	12462500	1983-10-09	635	A
USGS	12462500	1983-10-10	619	A
USGS	12462500	1983-10-11	603	A
USGS	12462500	1983-10-12	587	A
USGS	12462500	1983-10-13	579	A
USGS	12462500	1983-10-14	611	A
USGS	12462500	1983-10-15	627	A
USGS	12462500	1983-10-16	619	A
USGS	12462500	1983-10-17	619	A
USGS	12462500	1983-10-18	635	A
USGS	12462500	1983-10-19	653	A
USGS	12462500	1983-10-20	644	A
USGS	12462500	1983-10-21	653	A
USGS	12462500	1983-10-22	671	A
USGS	12462500	1983-10-23	950	A
USGS	12462500	1983-10-24	980	A
USGS	12462500	1983-10-25	920	A
USGS	12462500	1983-10-26	891	A
USGS	12462500	1983-10-27	872	A
USGS	12462500	1983-10-28	844	A
USGS	12462500	1983-10-29	815	A
USGS	12462500	1983-10-30	797	A
USGS	12462500	1983-10-31	815	A
USGS	12462500	1983-11-01	980	A
USGS	12462500	1983-11-02	1100	A
USGS	12462500	1983-11-03	1810	A
USGS	12462500	1983-11-04	4240	A
USGS	12462500	1983-11-05	3850	A
USGS	12462500	1983-11-06	3240	A
USGS	12462500	1983-11-07	2810	A
USGS	12462500	1983-11-08	2470	A
USGS	12462500	1983-11-09	2220	A
USGS	12462500	1983-11-10	2150	A
USGS	12462500	1983-11-11	2120	A
USGS	12462500	1983-11-12	2090	A
USGS	12462500	1983-11-13	2040	A
USGS	12462500	1983-11-14	2110	A
USGS	12462500	1983-11-15	2220	A
USGS	12462500	1983-11-16	2450	A
USGS	12462500	1983-11-17	2840	A
USGS	12462500	1983-11-18	2910	A
USGS	12462500	1983-11-19	2890	A
USGS	12462500	1983-11-20	2740	A
USGS	12462500	1983-11-21	2500	A
USGS	12462500	1983-11-22	2250	A
USGS	12462500	1983-11-23	2090	A
USGS	12462500	1983-11-24	2090	A
USGS	12462500	1983-11-25	2020	A
USGS	12462500	1983-11-26	1910	A
USGS	12462500	1983-11-27	1840	A
USGS	12462500	1983-11-28	1790	A
USGS	12462500	1983-11-29	1710	A
USGS	12462500	1983-11-30	1610	A
USGS	12462500	1983-12-01	1440	A
USGS	12462500	1983-12-02	1390	A
USGS	12462500	1983-12-03	1450	A
USGS	12462500	1983-12-04	1360	A
USGS	12462500	1983-12-05	1380	A
USGS	12462500	1983-12-06	1340	A
USGS	12462500	1983-12-07	1290	A
USGS	12462500	1983-12-08	1280	A
USGS	12462500	1983-12-09	1300	A
USGS	12462500	1983-12-10	1320	A
USGS	12462500	1983-12-11	1280	A
USGS	12462500	1983-12-12	1240	A
USGS	12462500	1983-12-13	1230	A
USGS	12462500	1983-12-14	1270	A
USGS	12462500	1983-12-15	1240	A
USGS	12462500	1983-12-16	1150	A
USGS	12462500	1983-12-17	1020	A
USGS	12462500	1983-12-18	960	A
USGS	12462500	1983-12-19	900	A
USGS	12462500	1983-12-20	860	A
USGS	12462500	1983-12-21	780	A
USGS	12462500	1983-12-22	700	A
USGS	12462500	1983-12-23	680	A
USGS	12462500	1983-12-24	660	A
USGS	12462500	1983-12-25	800	A
USGS	12462500	1983-12-26	920	A
USGS	12462500	1983-12-27	1000	A
USGS	12462500	1983-12-28	1100	A
USGS	12462500	1983-12-29	1200	A
USGS	12462500	1983-12-30	1300	A
USGS	12462500	1983-12-31	1400	A
USGS	12462500	1984-01-01	1500	A
USGS	12462500	1984-01-02	1700	A
USGS	12462500	1984-01-03	2810	A
USGS	12462500	1984-01-04	6960	A
USGS	12462500	1984-01-05	11000	A
USGS	12462500	1984-01-06	10500	A
USGS	12462500	1984-01-07	9100	A
USGS	12462500	1984-01-08	7510	A
USGS	12462500	1984-01-09	6150	A
USGS	12462500	1984-01-10	5190	A
USGS	12462500	1984-01-11	4500	A
USGS	12462500	1984-01-12	3980	A
USGS	12462500	1984-01-13	3580	A
USGS	12462500	1984-01-14	3220	A
USGS	12462500	1984-01-15	2790	A
USGS	12462500	1984-01-16	2640	A
USGS	12462500	1984-01-17	2380	A
USGS	12462500	1984-01-18	2080	A
USGS	12462500	1984-01-19	2050	A
USGS	12462500	1984-01-20	1950	A
USGS	12462500	1984-01-21	2060	A
USGS	12462500	1984-01-22	2090	A
USGS	12462500	1984-01-23	2130	A
USGS	12462500	1984-01-24	2400	A
USGS	12462500	1984-01-25	5370	A
USGS	12462500	1984-01-26	5650	A
USGS	12462500	1984-01-27	4800	A
USGS	12462500	1984-01-28	4580	A
USGS	12462500	1984-01-29	4640	A
USGS	12462500	1984-01-30	4300	A
USGS	12462500	1984-01-31	3960	A
USGS	12462500	1984-02-01	3660	A
USGS	12462500	1984-02-02	3390	A
USGS	12462500	1984-02-03	3170	A
USGS	12462500	1984-02-04	3000	A
USGS	12462500	1984-02-05	2840	A
USGS	12462500	1984-02-06	2740	A
USGS	12462500	1984-02-07	2640	A
USGS	12462500	1984-02-08	2560	A
USGS	12462500	1984-02-09	2500	A
USGS	12462500	1984-02-10	2420	A
USGS	12462500	1984-02-11	2350	A
USGS	12462500	1984-02-12	2320	A
USGS	12462500	1984-02-13	2320	A
USGS	12462500	1984-02-14	2210	A
USGS	12462500	1984-02-15	2150	A
USGS	12462500	1984-02-16	2060	A
USGS	12462500	1984-02-17	1970	A
USGS	12462500	1984-02-18	1910	A
USGS	12462500	1984-02-19	1850	A
USGS	12462500	1984-02-20	1810	A
USGS	12462500	1984-02-21	1790	A
USGS	12462500	1984-02-22	1740	A
USGS	12462500	1984-02-23	1720	A
USGS	12462500	1984-02-24	1720	A
USGS	12462500	1984-02-25	1660	A
USGS	12462500	1984-02-26	1590	A
USGS	12462500	1984-02-27	1570	A
USGS	12462500	1984-02-28	1540	A
USGS	12462500	1984-02-29	1520	A
USGS	12462500	1984-03-01	1510	A
USGS	12462500	1984-03-02	1480	A
USGS	12462500	1984-03-03	1460	A
USGS	12462500	1984-03-04	1440	A
USGS	12462500	1984-03-05	1420	A
USGS	12462500	1984-03-06	1440	A
USGS	12462500	1984-03-07	1480	A
USGS	12462500	1984-03-08	1570	A
USGS	12462500	1984-03-09	1780	A
USGS	12462500	1984-03-10	2080	A
USGS	12462500	1984-03-11	2290	A
USGS	12462500	1984-03-12	2390	A
USGS	12462500	1984-03-13	2550	A
USGS	12462500	1984-03-14	2500	A
USGS	12462500	1984-03-15	2520	A
USGS	12462500	1984-03-16	2580	A
USGS	12462500	1984-03-17	2710	A
USGS	12462500	1984-03-18	2710	A
USGS	12462500	1984-03-19	2710	A
USGS	12462500	1984-03-20	3000	A
USGS	12462500	1984-03-21	4240	A
USGS	12462500	1984-03-22	4320	A
USGS	12462500	1984-03-23	4160	A
USGS	12462500	1984-03-24	4140	A
USGS	12462500	1984-03-25	4000	A
USGS	12462500	1984-03-26	3830	A
USGS	12462500	1984-03-27	3570	A
USGS	12462500	1984-03-28	3420	A
USGS	12462500	1984-03-29	3300	A
USGS	12462500	1984-03-30	3170	A
USGS	12462500	1984-03-31	3120	A
USGS	12462500	1984-04-01	3060	A
USGS	12462500	1984-04-02	3000	A
USGS	12462500	1984-04-03	2910	A
USGS	12462500	1984-04-04	2860	A
USGS	12462500	1984-04-05	2840	A
USGS	12462500	1984-04-06	2790	A
USGS	12462500	1984-04-07	2710	A
USGS	12462500	1984-04-08	2680	A
USGS	12462500	1984-04-09	2630	A
USGS	12462500	1984-04-10	2630	A
USGS	12462500	1984-04-11	2550	A
USGS	12462500	1984-04-12	2470	A
USGS	12462500	1984-04-13	2380	A
USGS	12462500	1984-04-14	2290	A
USGS	12462500	1984-04-15	2440	A
USGS	12462500	1984-04-16	2960	A
USGS	12462500	1984-04-17	3170	A
USGS	12462500	1984-04-18	3210	A
USGS	12462500	1984-04-19	3300	A
USGS	12462500	1984-04-20	3300	A
USGS	12462500	1984-04-21	3240	A
USGS	12462500	1984-04-22	3260	A
USGS	12462500	1984-04-23	3220	A
USGS	12462500	1984-04-24	3100	A
USGS	12462500	1984-04-25	2940	A
USGS	12462500	1984-04-26	2790	A
USGS	12462500	1984-04-27	2690	A
USGS	12462500	1984-04-28	2660	A
USGS	12462500	1984-04-29	2640	A
USGS	12462500	1984-04-30	2630	A
USGS	12462500	1984-05-01	2720	A
USGS	12462500	1984-05-02	3010	A
USGS	12462500	1984-05-03	3050	A
USGS	12462500	1984-05-04	2910	A
USGS	12462500	1984-05-05	2790	A
USGS	12462500	1984-05-06	2680	A
USGS	12462500	1984-05-07	2610	A
USGS	12462500	1984-05-08	2720	A
USGS	12462500	1984-05-09	3060	A
USGS	12462500	1984-05-10	3130	A
USGS	12462500	1984-05-11	3190	A
USGS	12462500	1984-05-12	3810	A
USGS	12462500	1984-05-13	4200	A
USGS	12462500	1984-05-14	4800	A
USGS	12462500	1984-05-15	5000	A
USGS	12462500	1984-05-16	4750	A
USGS	12462500	1984-05-17	4520	A
USGS	12462500	1984-05-18	4420	A
USGS	12462500	1984-05-19	4780	A
USGS	12462500	1984-05-20	6670	A
USGS	12462500	1984-05-21	6570	A
USGS	12462500	1984-05-22	5890	A
USGS	12462500	1984-05-23	5480	A
USGS	12462500	1984-05-24	5170	A
USGS	12462500	1984-05-25	4780	A
USGS	12462500	1984-05-26	4600	A
USGS	12462500	1984-05-27	4620	A
USGS	12462500	1984-05-28	4820	A
USGS	12462500	1984-05-29	6220	A
USGS	12462500	1984-05-30	10100	A
USGS	12462500	1984-05-31	10800	A
USGS	12462500	1984-06-01	8990	A
USGS	12462500	1984-06-02	7700	A
USGS	12462500	1984-06-03	7170	A
USGS	12462500	1984-06-04	7320	A
USGS	12462500	1984-06-05	7650	A
USGS	12462500	1984-06-06	8040	A
USGS	12462500	1984-06-07	7820	A
USGS	12462500	1984-06-08	7480	A
USGS	12462500	1984-06-09	6860	A
USGS	12462500	1984-06-10	6470	A
USGS	12462500	1984-06-11	6750	A
USGS	12462500	1984-06-12	7870	A
USGS	12462500	1984-06-13	9520	A
USGS	12462500	1984-06-14	11400	A
USGS	12462500	1984-06-15	13600	A
USGS	12462500	1984-06-16	14000	A
USGS	12462500	1984-06-17	12000	A
USGS	12462500	1984-06-18	10400	A
USGS	12462500	1984-06-19	9750	A
USGS	12462500	1984-06-20	10300	A
USGS	12462500	1984-06-21	14200	A
USGS	12462500	1984-06-22	13900	A
USGS	12462500	1984-06-23	12900	A
USGS	12462500	1984-06-24	13500	A
USGS	12462500	1984-06-25	14000	A
USGS	12462500	1984-06-26	13800	A
USGS	12462500	1984-06-27	12900	A
USGS	12462500	1984-06-28	12200	A
USGS	12462500	1984-06-29	12700	A
USGS	12462500	1984-06-30	11200	A
USGS	12462500	1984-07-01	9410	A
USGS	12462500	1984-07-02	8600	A
USGS	12462500	1984-07-03	8430	A
USGS	12462500	1984-07-04	8710	A
USGS	12462500	1984-07-05	9500	A
USGS	12462500	1984-07-06	9520	A
USGS	12462500	1984-07-07	8150	A
USGS	12462500	1984-07-08	7120	A
USGS	12462500	1984-07-09	6750	A
USGS	12462500	1984-07-10	6670	A
USGS	12462500	1984-07-11	6420	A
USGS	12462500	1984-07-12	6390	A
USGS	12462500	1984-07-13	6100	A
USGS	12462500	1984-07-14	5890	A
USGS	12462500	1984-07-15	5790	A
USGS	12462500	1984-07-16	6220	A
USGS	12462500	1984-07-17	6540	A
USGS	12462500	1984-07-18	6490	A
USGS	12462500	1984-07-19	5820	A
USGS	12462500	1984-07-20	5170	A
USGS	12462500	1984-07-21	4560	A
